Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
327	49dbd815bff6fbb7	drawing of a woman 's eye	10.0	5.0	0.5	MODEL_0
328	49dbd815bff6fbb7	i love the idea of a drawing .	10.0	4.0	0.375	MODEL_7
329	49dbd815bff6fbb7	drawing of a woman 's eye	9.0	6.0	0.625	MODEL_10
330	4a3b8447ff9b23df	motorcycles racing down a road	10.0	9.0	0.875	MODEL_7
331	4a3b8447ff9b23df	motorcycles racing down a road	10.0	2.0	0.25	MODEL_1
332	4a3b8447ff9b23df	person takes a break during the race .	10.0	2.0	0.25	MODEL_10
333	4a3b8447ff9b23df	exploring tourist attraction with person	9.0	3.0	0.375	MODEL_0
334	4a99d1ae48893dad	a man rides a motorcycle through the streets .	9.0	2.0	0.25	MODEL_2
335	4a99d1ae48893dad	on the road in the city	9.0	6.0	0.625	MODEL_6
336	4a99d1ae48893dad	the world 's most popular car	9.0	4.0	0.5	MODEL_11
337	4a99d1ae48893dad	scooters are the main means of transport	10.0	6.0	0.625	MODEL_8
338	4abc1157ad139c36	the meaning and symbolism of the word	9.0	9.0	1.0	MODEL_3
339	4abc1157ad139c36	the meaning and symbolism of the word	10.0	2.0	0.25	MODEL_4
340	4abc1157ad139c36	the flower of the plant	8.0	7.0	0.875	MODEL_5
341	4abc1157ad139c36	what are the different types of flowers ?	8.0	3.0	0.375	MODEL_9
342	4acce17757b24b1e	protein packed foods for a good physique	10.0	8.0	0.75	MODEL_8
343	4acce17757b24b1e	the most important meal of the day	10.0	9.0	0.875	MODEL_6
344	4acce17757b24b1e	the most important meal of the day	8.0	7.0	0.875	MODEL_11
345	4acce17757b24b1e	this recipe is by chef and takes .	9.0	4.0	0.5	MODEL_2
346	4af423563e46f04b	the tent at the festival	10.0	8.0	0.75	MODEL_6
347	4af423563e46f04b	the view from the tent	8.0	3.0	0.375	MODEL_8
348	4af423563e46f04b	the tent is set up for the event .	9.0	8.0	0.875	MODEL_11
349	4af423563e46f04b	the tent in the garden	10.0	6.0	0.625	MODEL_2
350	4b02b46fbb367ddb	the first of the new building	8.0	2.0	0.25	MODEL_11
351	4b02b46fbb367ddb	the inside of the barn	9.0	6.0	0.625	MODEL_6
352	4b02b46fbb367ddb	person , left , and person stand in the snow	10.0	2.0	0.25	MODEL_8
353	4b02b46fbb367ddb	the horses are ready for the start of the race .	10.0	2.0	0.25	MODEL_2
354	4b0d777b4d09da80	a rendering of the proposed building .	8.0	6.0	0.75	MODEL_11
355	4b0d777b4d09da80	the view from our apartment	10.0	4.0	0.375	MODEL_2
356	4b0d777b4d09da80	property image # apartment right on the beach , on the boulevard	10.0	4.0	0.375	MODEL_8
357	4b327a34e4ba69e4	a leaf with a green background	10.0	2.0	0.25	MODEL_1
358	4b327a34e4ba69e4	what kind of leaf is this ?	9.0	4.0	0.5	MODEL_0
359	4b327a34e4ba69e4	the leaf is a very popular , but it 's a little bit of water .	9.0	2.0	0.25	MODEL_10
360	4b327a34e4ba69e4	a leaf with a green background	9.0	4.0	0.5	MODEL_7
361	4ba91fb3b7fda71e	national park in the morning	9.0	8.0	0.875	MODEL_6
362	4ba91fb3b7fda71e	last light of the day	9.0	6.0	0.625	MODEL_8
363	4ba91fb3b7fda71e	national park is the highest point of the world	9.0	4.0	0.5	MODEL_11
364	4ba91fb3b7fda71e	time lapse of clouds moving over tourist attraction during sunset	8.0	6.0	0.75	MODEL_2
365	4bd2d336e6525645	a city is a city	10.0	2.0	0.25	MODEL_3
366	4bd2d336e6525645	a city is a city	8.0	2.0	0.25	MODEL_4
367	4bd2d336e6525645	a giant game of dominoes	9.0	6.0	0.625	MODEL_5
368	4bd2d336e6525645	a crowd of people in the street	9.0	4.0	0.5	MODEL_9
369	4c353426fa7e9b6e	some of the rocks in the desert .	8.0	3.0	0.375	MODEL_9
370	4c353426fa7e9b6e	a rock wall is a big part of the landscape .	9.0	2.0	0.25	MODEL_5
371	4c353426fa7e9b6e	this tree was uprooted by hurricane sandy	9.0	2.0	0.25	MODEL_3
372	4c353426fa7e9b6e	this tree was uprooted by hurricane sandy	8.0	3.0	0.375	MODEL_4
373	4c75690a3443bdd1	person sitting at a table	8.0	6.0	0.75	MODEL_3
374	4c75690a3443bdd1	person sitting at a table	8.0	6.0	0.75	MODEL_4
375	4c75690a3443bdd1	person is the new person who has been in the movie	9.0	2.0	0.25	MODEL_5
376	4c75690a3443bdd1	a man sitting on a chair	8.0	6.0	0.75	MODEL_9
377	4c913fa18dead0a6	view from the house in advert	8.0	6.0	0.75	MODEL_2
378	4c913fa18dead0a6	the view from the house	10.0	8.0	0.75	MODEL_11
379	4c913fa18dead0a6	homes for sale located in the city	8.0	3.0	0.375	MODEL_6
380	4c913fa18dead0a6	mountain range in the background	10.0	9.0	0.875	MODEL_8
381	4cd6458e4d05b24d	the sun shines through the trees	10.0	6.0	0.625	MODEL_4
382	4cd6458e4d05b24d	looking up through the branches	9.0	9.0	1.0	MODEL_9
383	4cd6458e4d05b24d	the sun shines through the branches of a tree	9.0	7.0	0.75	MODEL_5
384	4d30276fee1b00bd	colorful tiles on a house	10.0	2.0	0.25	MODEL_8
385	4d30276fee1b00bd	what 's the difference between fruit and vegetables ?	9.0	3.0	0.375	MODEL_6
386	4d30276fee1b00bd	abstract background laser light multicolored for design , the pattern on the wall	10.0	4.0	0.375	MODEL_2
387	4d30276fee1b00bd	the art of the future	9.0	2.0	0.25	MODEL_11
388	4d30ef8e7e842ae5	some sheep on the way	9.0	4.0	0.5	MODEL_3
389	4d30ef8e7e842ae5	some sheep on the way	8.0	5.0	0.625	MODEL_4
390	4d30ef8e7e842ae5	a sheep on the way	9.0	3.0	0.375	MODEL_9
391	4d5460894d83048b	the building in the center	10.0	6.0	0.625	MODEL_2
392	4d5460894d83048b	a city in the past , history	10.0	5.0	0.5	MODEL_6
393	4d5460894d83048b	a city in the past , history	8.0	8.0	1.0	MODEL_11
394	4d65fd0df0101a5a	how to write a paper on paper	9.0	1.0	0.125	MODEL_6
395	4d65fd0df0101a5a	how to write a paper on paper	9.0	1.0	0.125	MODEL_11
396	4d65fd0df0101a5a	a piece of paper from the collection	9.0	3.0	0.375	MODEL_2
397	4d73da9242be49cd	the letter b is a symbol of the letter .	10.0	0.0	0.0	MODEL_7
398	4d73da9242be49cd	the letter b is a symbol of the letter .	8.0	2.0	0.25	MODEL_1
399	4d73da9242be49cd	digital art selected for the #	9.0	2.0	0.25	MODEL_0
400	4d73da9242be49cd	digital art selected for the #	9.0	2.0	0.25	MODEL_10
401	4d8745fd573d6ebe	a river flows through the woods .	10.0	8.0	0.75	MODEL_0
402	4d8745fd573d6ebe	a small stream in the woods	9.0	8.0	0.875	MODEL_7
403	4d8745fd573d6ebe	a small stream in the woods	8.0	7.0	0.875	MODEL_1
404	4dc24dd255bf3afe	a man in a boat	10.0	9.0	0.875	MODEL_9
405	4dc24dd255bf3afe	a day on the water	10.0	4.0	0.375	MODEL_3
406	4dc24dd255bf3afe	a day on the water	10.0	9.0	0.875	MODEL_4
407	4dce2f204dfc23e1	a truck drives through the desert .	8.0	2.0	0.25	MODEL_9
408	4dce2f204dfc23e1	automobile model on the road	10.0	6.0	0.625	MODEL_3
409	4dce2f204dfc23e1	a car is seen in the rain .	9.0	2.0	0.25	MODEL_5
410	4dce2f204dfc23e1	automobile model on the road	10.0	8.0	0.75	MODEL_4
411	4e718cb63003a65f	featured image of this map	10.0	6.0	0.625	MODEL_9
412	4e718cb63003a65f	vintage map of the world	10.0	10.0	1.0	MODEL_4
413	4e718cb63003a65f	vintage map of the world	9.0	7.0	0.75	MODEL_3
414	4e718cb63003a65f	map of the world showing the countries	10.0	8.0	0.75	MODEL_5
415	4e9a120c39fe5d57	image may contain : person , on stage and playing a musical instrument	10.0	8.0	0.75	MODEL_3
416	4e9a120c39fe5d57	image may contain : person , on stage and playing a musical instrument	10.0	5.0	0.5	MODEL_4
417	4e9a120c39fe5d57	image may contain : person , on stage , playing a musical instrument and concert	9.0	6.0	0.625	MODEL_5
418	4eb4c92ef216f6b3	a bottle of beverage and a bottle of beverage .	9.0	3.0	0.375	MODEL_9
419	4eb4c92ef216f6b3	food manufacturing business - it ' s all about the food	10.0	9.0	0.875	MODEL_3
420	4eb4c92ef216f6b3	the bottle of beverage is a great idea for a bottle of beverage .	10.0	2.0	0.25	MODEL_5
421	4eb4c92ef216f6b3	food manufacturing business - it ' s all about the food	8.0	5.0	0.625	MODEL_4
422	4eec07e88304af2a	red - tailed hawk in a tree - photo #	8.0	2.0	0.25	MODEL_3
423	4eec07e88304af2a	red - tailed hawk in a tree - photo #	10.0	5.0	0.5	MODEL_4
424	4eec07e88304af2a	the falcon of the falcon	9.0	4.0	0.5	MODEL_9
425	4eec07e88304af2a	person , bird of prey , the falcon	10.0	5.0	0.5	MODEL_5
426	4f11c24c12aa5b09	a city in the evening	8.0	4.0	0.5	MODEL_9
427	4f11c24c12aa5b09	a city in the morning	8.0	8.0	1.0	MODEL_5
428	4f11c24c12aa5b09	a city in the winter	9.0	0.0	0.0	MODEL_3
429	4f43e595b3ec8758	cat hiding under a sheet of paper	10.0	8.0	0.75	MODEL_4
430	4f43e595b3ec8758	cat in a box with a cat	10.0	2.0	0.25	MODEL_5
431	4f43e595b3ec8758	cat in a cardboard box	9.0	4.0	0.5	MODEL_9
432	4f468e766f5b0467	product image for the week	8.0	4.0	0.5	MODEL_8
433	4f468e766f5b0467	the world is not a good idea .	9.0	1.0	0.125	MODEL_11
434	4f468e766f5b0467	what are the health benefits of organisms ?	9.0	6.0	0.625	MODEL_6
435	4f4f63e3f0796b26	a new poster for the festival .	10.0	5.0	0.5	MODEL_5
436	4f4f63e3f0796b26	digital art selected for the #	10.0	1.0	0.125	MODEL_9
437	4f4f63e3f0796b26	kites in the sky by person	8.0	7.0	0.875	MODEL_3
438	4f4f63e3f0796b26	kites in the sky by person	10.0	8.0	0.75	MODEL_4
439	4f663d8a126b00be	a woman waits for her train	9.0	0.0	0.0	MODEL_3
440	4f663d8a126b00be	person at the fruit market	10.0	5.0	0.5	MODEL_9
441	4f663d8a126b00be	a woman waits for her train	9.0	2.0	0.25	MODEL_4
442	4f663d8a126b00be	a man in a white shirt standing in front of a window .	8.0	1.0	0.125	MODEL_5
443	4faad3e58dad8669	the mirror in the bedroom	10.0	8.0	0.75	MODEL_10
444	4faad3e58dad8669	dressing table in the bedroom	10.0	8.0	0.75	MODEL_0
445	4faad3e58dad8669	a room with a view	8.0	3.0	0.375	MODEL_7
446	4faad3e58dad8669	a room with a view	8.0	3.0	0.375	MODEL_1
447	4fbecf5df0e9665d	automobile model is a car that is being built	10.0	5.0	0.5	MODEL_7
448	4fbecf5df0e9665d	automobile model is a car that is being built	8.0	3.0	0.375	MODEL_1
449	4fbecf5df0e9665d	how to choose the right car for your car	8.0	3.0	0.375	MODEL_10
450	4fbf31e0a78e0b6c	cat with a big smile	10.0	4.0	0.375	MODEL_0
451	4fbf31e0a78e0b6c	cat sitting on the floor	9.0	7.0	0.75	MODEL_7
452	4fbf31e0a78e0b6c	cat sitting on the floor	10.0	2.0	0.25	MODEL_1
453	4fe98abba55fd2cb	table shown on a white background	9.0	4.0	0.5	MODEL_7
454	4fe98abba55fd2cb	table shown on a white background	9.0	8.0	0.875	MODEL_1
455	4fe98abba55fd2cb	writing desk in the style of person	10.0	2.0	0.25	MODEL_0
456	4fe98abba55fd2cb	person - the - style coffee table	10.0	2.0	0.25	MODEL_10
457	50265c4dca897a60	the flowers are so beautiful .	10.0	10.0	1.0	MODEL_3
458	50265c4dca897a60	flowers on a white background	9.0	4.0	0.5	MODEL_5
459	50265c4dca897a60	biological genus by person on ###px	9.0	1.0	0.125	MODEL_9
460	50265c4dca897a60	glowing white flower in the sun	9.0	8.0	0.875	MODEL_4
461	504d6cbee58aa074	the crowd at the event	10.0	9.0	0.875	MODEL_9
462	504d6cbee58aa074	the crowd at the event	9.0	8.0	0.875	MODEL_3
463	504d6cbee58aa074	the crowd at the festival	9.0	8.0	0.875	MODEL_5
464	504d6cbee58aa074	people enjoying the summer sun	8.0	6.0	0.75	MODEL_4
465	50725e0f842b346e	the art of the - art	8.0	3.0	0.375	MODEL_11
466	50725e0f842b346e	this is an image of the design .	8.0	4.0	0.5	MODEL_6
467	50725e0f842b346e	i love the look of this .	9.0	4.0	0.5	MODEL_8
468	50725e0f842b346e	i love the look of this .	8.0	4.0	0.5	MODEL_2
469	5081b451793c9610	a fallen tree blocks a trail	9.0	6.0	0.625	MODEL_4
470	5081b451793c9610	a tree in the snow	10.0	8.0	0.75	MODEL_3
471	5081b451793c9610	biological species in a tree	9.0	4.0	0.5	MODEL_9
472	5081b451793c9610	a tree in the middle of the road	10.0	1.0	0.125	MODEL_5
473	509e88976e7f5587	the flowers are in bloom	9.0	7.0	0.75	MODEL_7
474	509e88976e7f5587	the flowers are in bloom	9.0	7.0	0.75	MODEL_1
475	509e88976e7f5587	the flower of the cactus	10.0	10.0	1.0	MODEL_10
476	509e88976e7f5587	queen of the night flower	8.0	7.0	0.875	MODEL_0
477	50d1d3463bbf688a	cowboy and horse at a rodeo	8.0	6.0	0.75	MODEL_7
478	50d1d3463bbf688a	cowboy and horse at a rodeo	9.0	2.0	0.25	MODEL_1
479	50d1d3463bbf688a	a man carries a horse .	9.0	3.0	0.375	MODEL_0
480	50e05af9210d0cb2	butterfly on a green leaf	10.0	5.0	0.5	MODEL_4
481	50e05af9210d0cb2	butterfly on a green leaf	9.0	3.0	0.375	MODEL_3
482	50e05af9210d0cb2	butterfly resting on a tree .	9.0	8.0	0.875	MODEL_9
483	50e05af9210d0cb2	butterfly resting on a tree branch .	9.0	6.0	0.625	MODEL_5
484	50eb59fb0c60b06c	exterior view of the building	10.0	9.0	0.875	MODEL_11
485	50eb59fb0c60b06c	the facade of the building	9.0	4.0	0.5	MODEL_8
486	50eb59fb0c60b06c	the facade of the building	10.0	10.0	1.0	MODEL_2
487	50f7f6540ae30914	a glass of wine and a bottle	10.0	4.0	0.375	MODEL_11
488	50f7f6540ae30914	a cocktail in a glass	10.0	6.0	0.625	MODEL_8
489	50f7f6540ae30914	a cocktail in a glass	9.0	7.0	0.75	MODEL_2
490	50f7f6540ae30914	a glass of white wine	10.0	2.0	0.25	MODEL_6
491	5102e6bde262faa3	a table set for dinner	9.0	8.0	0.875	MODEL_0
492	5102e6bde262faa3	the table set for a dinner party	10.0	8.0	0.75	MODEL_7
493	5102e6bde262faa3	the table set for a dinner party	9.0	1.0	0.125	MODEL_1
494	5102e6bde262faa3	the table at the restaurant	10.0	6.0	0.625	MODEL_10
495	5133ce2c3d7e4892	looking up at the castle	10.0	8.0	0.75	MODEL_0
496	5133ce2c3d7e4892	the castle is a big castle .	9.0	8.0	0.875	MODEL_10
497	5133ce2c3d7e4892	the wall of the castle	8.0	8.0	1.0	MODEL_7
498	5133ce2c3d7e4892	the wall of the castle	10.0	8.0	0.75	MODEL_1
499	5141ccc7fb4b81e9	a young man riding a bicycle on a dirt road	9.0	9.0	1.0	MODEL_7
500	5141ccc7fb4b81e9	a young man riding a bicycle on a dirt road	9.0	7.0	0.75	MODEL_1
501	5141ccc7fb4b81e9	the best part of the race is .	8.0	6.0	0.75	MODEL_10
502	5193bf7439e6f5fb	the girl in the dark	9.0	8.0	0.875	MODEL_2
503	5193bf7439e6f5fb	a woman in a white dress	8.0	2.0	0.25	MODEL_11
504	5193bf7439e6f5fb	the beauty of a pregnant woman	10.0	8.0	0.75	MODEL_6
505	5193bf7439e6f5fb	the girl in the dark	9.0	4.0	0.5	MODEL_8
506	519d817787c9d8a5	a book with a pages	10.0	8.0	0.75	MODEL_7
507	519d817787c9d8a5	the book in the box	10.0	1.0	0.125	MODEL_0
508	519d817787c9d8a5	a book with a pages	8.0	1.0	0.125	MODEL_1
509	519d817787c9d8a5	the book is a big book .	9.0	4.0	0.5	MODEL_10
510	51ad3440d263a6e1	the road to the mountains	9.0	9.0	1.0	MODEL_11
511	51ad3440d263a6e1	the most beautiful roads in the world	8.0	7.0	0.875	MODEL_6
512	51ad3440d263a6e1	road winding through the mountains	9.0	7.0	0.75	MODEL_8
513	51ad3440d263a6e1	road winding through the mountains	9.0	9.0	1.0	MODEL_2
514	51ad6c1887505db6	the pumpkins in my garden	10.0	8.0	0.75	MODEL_6
515	51ad6c1887505db6	a pumpkin in the garden	10.0	9.0	0.875	MODEL_8
516	51ad6c1887505db6	pumpkins in the garden by person	9.0	4.0	0.5	MODEL_11
517	51ad6c1887505db6	a pumpkin in the garden	10.0	10.0	1.0	MODEL_2
518	51f0cf311159b8ea	solar panels on the roof	10.0	2.0	0.25	MODEL_6
519	51f0cf311159b8ea	solar panels on the roof of a house	10.0	4.0	0.375	MODEL_11
520	51f0cf311159b8ea	a beautiful night sky with a blue sky	9.0	2.0	0.25	MODEL_8
521	520751701a4f5a7c	the fruit of the beach	8.0	3.0	0.375	MODEL_0
522	520751701a4f5a7c	food is a must - have for the kids !	9.0	4.0	0.5	MODEL_10
523	520751701a4f5a7c	a glass of red wine	10.0	1.0	0.125	MODEL_7
524	520751701a4f5a7c	a glass of red wine	10.0	1.0	0.125	MODEL_1
525	5219348b3906d9ce	a little bit of love	9.0	4.0	0.5	MODEL_5
526	5219348b3906d9ce	i want to do something like this !	9.0	3.0	0.375	MODEL_9
527	5219348b3906d9ce	a black and white photograph of a flower	9.0	1.0	0.125	MODEL_3
528	5219348b3906d9ce	figurines in a row , #### s	10.0	8.0	0.75	MODEL_4
529	521ce598cde154b6	a view from the ## th floor	10.0	9.0	0.875	MODEL_4
530	521ce598cde154b6	a city from the top	10.0	9.0	0.875	MODEL_3
531	521ce598cde154b6	the view from the top .	10.0	8.0	0.75	MODEL_9
532	521ce598cde154b6	a view of the skyline at sunset .	9.0	9.0	1.0	MODEL_5
533	523e4412099c44d0	airplane in the sky at sunset	10.0	8.0	0.75	MODEL_7
534	523e4412099c44d0	airplane in the sky at sunset	9.0	9.0	1.0	MODEL_1
535	523e4412099c44d0	a view from the flight .	10.0	10.0	1.0	MODEL_0
536	523e4412099c44d0	the sun sets over bodies of water	9.0	1.0	0.125	MODEL_10
537	524726abc63b30eb	a vintage car at a car show	10.0	8.0	0.75	MODEL_2
538	524726abc63b30eb	one of the vintage cars .	10.0	9.0	0.875	MODEL_6
539	524726abc63b30eb	a vintage car at a car show	8.0	5.0	0.625	MODEL_8
540	52755e3e3793eef9	a bottle of water on a table	10.0	2.0	0.25	MODEL_3
541	52755e3e3793eef9	how to make a bottle of wine	10.0	2.0	0.25	MODEL_9
542	52755e3e3793eef9	how to make a plastic bottle with a plastic bottle	10.0	0.0	0.0	MODEL_5
543	52755e3e3793eef9	spray painted green glass vase	10.0	5.0	0.5	MODEL_4
544	52894107cb23034b	a city is a city	8.0	3.0	0.375	MODEL_3
545	52894107cb23034b	red ships float in the harbour	9.0	9.0	1.0	MODEL_5
546	52894107cb23034b	ships pass through tourist attraction	9.0	7.0	0.75	MODEL_9
547	52894107cb23034b	a view of the town	8.0	2.0	0.25	MODEL_4
548	52b254b9809bbaf0	a view of the skyline	8.0	4.0	0.5	MODEL_4
549	52b9a7146a3a40f2	schematic diagram of the experimental setup	9.0	4.0	0.5	MODEL_2
550	52b9a7146a3a40f2	floor plan of the bedroom	10.0	2.0	0.25	MODEL_11
551	52b9a7146a3a40f2	block diagram of the proposed site	10.0	5.0	0.5	MODEL_6
552	52b9a7146a3a40f2	schematic diagram of the experimental setup	10.0	5.0	0.5	MODEL_8
553	52c5ce48a3195e35	a man walks past a window display of a store .	10.0	2.0	0.25	MODEL_3
554	52c5ce48a3195e35	person , who is the first person to be a person	10.0	2.0	0.25	MODEL_5
555	52c5ce48a3195e35	person looking out the window	10.0	4.0	0.375	MODEL_9
556	52c5ce48a3195e35	the man in the laundry room	10.0	1.0	0.125	MODEL_4
557	52ccc4d4cfeeab04	a picture of a plate of pasta with a wallflower	9.0	4.0	0.5	MODEL_10
558	52ccc4d4cfeeab04	get this all - star , easy - to - follow recipe from chef	9.0	4.0	0.5	MODEL_0
559	52ccc4d4cfeeab04	a picture of pasta with pasta and a sauce	10.0	8.0	0.75	MODEL_7
560	52ccc4d4cfeeab04	a picture of pasta with pasta and a sauce	8.0	4.0	0.5	MODEL_1
561	52e2923e9fbeadf6	the view from the top of the hill	9.0	4.0	0.5	MODEL_5
562	52e2923e9fbeadf6	a view of the forest	8.0	6.0	0.75	MODEL_9
563	52e2923e9fbeadf6	remnants of a barbed wire fence	9.0	6.0	0.625	MODEL_4
564	534bf1c0a03c10be	the cast of tv teen drama	9.0	1.0	0.125	MODEL_9
565	534bf1c0a03c10be	person in a training session	10.0	5.0	0.5	MODEL_4
566	534bf1c0a03c10be	person , center , and person , pose with a group of students .	9.0	3.0	0.375	MODEL_3
567	53a45ed652bc9cb3	the wedding day of people	10.0	8.0	0.75	MODEL_0
568	53a45ed652bc9cb3	wedding of the year , wedding	9.0	7.0	0.75	MODEL_10
569	53a45ed652bc9cb3	person in a vintage dress	10.0	8.0	0.75	MODEL_7
570	53a45ed652bc9cb3	person in a vintage dress	8.0	3.0	0.375	MODEL_1
571	53aa395395482c1e	automobile model was a very popular car .	10.0	8.0	0.75	MODEL_5
572	53aa395395482c1e	automobile model was one of my favorites .	10.0	6.0	0.625	MODEL_9
573	53aa395395482c1e	automobile model was the first car i was born .	9.0	4.0	0.5	MODEL_3
574	53aa395395482c1e	automobile model sunday in the show in a city	10.0	6.0	0.625	MODEL_4
575	53c2623462e149ea	a truck passes by a truck .	9.0	3.0	0.375	MODEL_2
576	53c2623462e149ea	a street art by person	10.0	5.0	0.5	MODEL_11
577	53c2623462e149ea	a truck passes by a truck .	9.0	4.0	0.5	MODEL_8
578	53c68348155213e1	the road to our hotel	9.0	6.0	0.625	MODEL_7
579	53c68348155213e1	the road to our hotel	10.0	9.0	0.875	MODEL_1
580	53c68348155213e1	a car drives down a country lane	10.0	9.0	0.875	MODEL_0
581	53c68348155213e1	a tree lined lane on a country lane	10.0	9.0	0.875	MODEL_10
582	53e97985c7c90725	a city in the fog	10.0	8.0	0.75	MODEL_0
583	53e97985c7c90725	a city on a cloudy day	10.0	8.0	0.75	MODEL_10
584	53e97985c7c90725	the old city walls and towers	9.0	4.0	0.5	MODEL_7
585	53e97985c7c90725	the old city walls and towers	10.0	9.0	0.875	MODEL_1
586	53f6a5b57cdb9bb2	person walking on the beach	9.0	6.0	0.625	MODEL_4
587	53f6a5b57cdb9bb2	a walk on the beach	8.0	7.0	0.875	MODEL_9
588	53f6a5b57cdb9bb2	person and i on the beach	9.0	7.0	0.75	MODEL_3
589	53f6a5b57cdb9bb2	person , walking down the beach .	9.0	8.0	0.875	MODEL_5
590	5445f37040063e60	the building is seen in this undated image .	9.0	7.0	0.75	MODEL_3
591	5445f37040063e60	tallest building in the world	8.0	3.0	0.375	MODEL_4
592	5445f37040063e60	street art on a building	10.0	8.0	0.75	MODEL_9
593	5445f37040063e60	a street lamp on a building	8.0	2.0	0.25	MODEL_5
594	545eb7d493c18cc0	the number written on the wall	10.0	10.0	1.0	MODEL_6
595	545eb7d493c18cc0	the numbers of the house	10.0	6.0	0.625	MODEL_11
596	545eb7d493c18cc0	the number on a wall	9.0	2.0	0.25	MODEL_8
597	545eb7d493c18cc0	the number on a wall	10.0	9.0	0.875	MODEL_2
598	545ebb90273f6028	a lonely tree on the hill	10.0	10.0	1.0	MODEL_9
599	545ebb90273f6028	tree on a hill in the countryside	10.0	10.0	1.0	MODEL_3
600	545ebb90273f6028	beech tree on a misty morning	9.0	6.0	0.625	MODEL_4
601	545ebb90273f6028	a tree in the middle of the road	9.0	1.0	0.125	MODEL_5
602	54b672e9cfdefa7d	the world 's most dangerous restaurants in the world	9.0	1.0	0.125	MODEL_9
603	54b672e9cfdefa7d	aircraft model being unloaded from the ship	9.0	4.0	0.5	MODEL_4
604	54b672e9cfdefa7d	the new manor house is being built .	10.0	2.0	0.25	MODEL_3
605	54b672e9cfdefa7d	person : the bar at the restaurant	8.0	6.0	0.75	MODEL_5
